UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
110714,2013,University of California-Santa Cruz,0.003138987,0.910262627,77,Santa Cruz,CA,36.995584,-122.058801,0.5991,15695,33208,13397,36275,0.7267,20,26,23,PUB,15107
110714,2014,University of California-Santa Cruz,0.003078473,0.911911506,86,Santa Cruz,CA,36.995584,-122.058801,0.5572,16277,33036,13397,36275,0.7734,23,29,26,PUB,16086
110714,2015,University of California-Santa Cruz,0.004533244,0.873113261,85,Santa Cruz,CA,36.995584,-122.058801,0.5029,16231,34125,13461,38169,0.7835,25,30,28,PUB,17205
110714,2016,University of California-Santa Cruz,0.004578608,0.871931213,82,Santa Cruz,CA,36.995584,-122.058801,0.5785,16962,34608,13539,40221,0.7694,25,30,28,PUB,16989
110714,2017,University of California-Santa Cruz,0.002929537,0.915982858,79,Santa Cruz,CA,36.995584,-122.058801,0.5094,17577,35315,14020,42034,0.7721,26,31,29,PUB,17884
110714,2018,University of California-Santa Cruz,0.00284264,0.918366969,81,Santa Cruz,CA,36.995584,-122.058801,0.4737,17792,35982,13960,42952,0.7447,26,32,29,PUB,17699
110714,2019,University of California-Santa Cruz,0.002975274,0.914730586,70,Santa Cruz,CA,36.995584,-122.058801,0.5131,17517,36115,13991,43745,0.7502,26,32,29,PUB,18186
110714,2020,University of California-Santa Cruz,0.002296331,0.933503139,84,Santa Cruz,CA,36.995584,-122.058801,0.6473,17207,35925,14025,43779,0.7555,25,33,29,PUB,17930
111948,2011,Chapman University,0.001537386,0.954959676,NA,Orange,CA,33.79302,-117.852518,0.4485,5265,53733,40234,40234,0.7188,24,29,27,PRIV,31451
111948,2012,Chapman University,0.001188904,0.9649819,NA,Orange,CA,33.79302,-117.852518,0.4359,5641,55395,42084,42084,0.7227,25,29,27,PRIV,32222
111948,2013,Chapman University,0.001013685,0.970062141,NA,Orange,CA,33.79302,-117.852518,0.4471,5940,57020,43573,43573,0.761,24,29,27,PRIV,33821
111948,2014,Chapman University,0.003074274,0.912026035,NA,Orange,CA,33.79302,-117.852518,0.4704,6211,58948,45393,45393,0.7448,25,29,27,PRIV,35602
111948,2015,Chapman University,0.001685731,0.950726022,NA,Orange,CA,33.79302,-117.852518,0.4758,6281,61231,47260,47260,0.7936,25,30,28,PRIV,36367
111948,2016,Chapman University,0.001756029,0.948726548,NA,Orange,CA,33.79302,-117.852518,0.5403,6338,64501,48710,48710,0.7886,25,30,28,PRIV,40769
111948,2017,Chapman University,0.001384157,0.959353175,NA,Orange,CA,33.79302,-117.852518,0.5724,6740,66430,50594,50594,0.7905,25,30,28,PRIV,39228
111948,2018,Chapman University,0.001873439,0.945396759,NA,Orange,CA,33.79302,-117.852518,0.5356,7026,69018,52724,52724,0.7877,25,30,28,PRIV,40251
111948,2019,Chapman University,0.00284264,0.918366969,NA,Orange,CA,33.79302,-117.852518,0.5565,7294,72079,54924,54924,0.8061,25,31,28,PRIV,41350
111948,2020,Chapman University,0.001844073,0.946228455,NA,Orange,CA,33.79302,-117.852518,0.5826,7231,74336,57214,57214,0.8001,25,30,28,PRIV,44198
117140,2011,University of La Verne,0.001553166,0.954508403,NA,La Verne,CA,34.100855,-117.773262,0.5926,4557,40660,31300,31300,0.5793,18,23,21,PRIV,17733
117140,2012,University of La Verne,0.001390821,0.959161666,NA,La Verne,CA,34.100855,-117.773262,0.3987,4956,42119,33350,33350,0.5897,19,23,21,PRIV,19516
117140,2013,University of La Verne,0.001932697,0.943720769,NA,La Verne,CA,34.100855,-117.773262,0.3895,5128,45305,35000,35000,0.5928,20,25,23,PRIV,20847
117140,2014,University of La Verne,8.22E-04,0.975651457,NA,La Verne,CA,34.100855,-117.773262,0.4656,5137,47935,36744,36744,0.5859,20,23,22,PRIV,22696
117140,2015,University of La Verne,0.001439885,0.957752887,NA,La Verne,CA,34.100855,-117.773262,0.4718,5140,48744,38560,38560,0.64,20,24,22,PRIV,20606
117140,2016,University of La Verne,0.001792329,0.947695775,NA,La Verne,CA,34.100855,-117.773262,0.4806,5367,50603,39900,39900,0.6642,20,26,23,PRIV,19863
117140,2017,University of La Verne,0.001470768,0.956867238,NA,La Verne,CA,34.100855,-117.773262,0.4754,5120,52724,41450,41450,0.6627,19,25,22,PRIV,25429
117140,2018,University of La Verne,7.44E-04,0.977935364,NA,La Verne,CA,34.100855,-117.773262,0.5089,5098,54445,43050,43050,0.6912,20,26,23,PRIV,24750
117140,2019,University of La Verne,2.70E-04,0.991933801,NA,La Verne,CA,34.100855,-117.773262,0.5482,4516,58014,44550,44550,0.7325,19,24,22,PRIV,25780
117140,2020,University of La Verne,5.73E-04,0.982961744,NA,La Verne,CA,34.100855,-117.773262,0.7625,4118,60759,45850,45850,0.6607,17,23,20,PRIV,28260
117946,2011,Loyola Marymount University,0.002994012,0.914218053,NA,Los Angeles,CA,33.97085,-118.415744,0.5344,5951,52047,37825,37825,0.7696,24,28,26,PRIV,31999
117946,2012,Loyola Marymount University,0.004424779,0.875946246,NA,Los Angeles,CA,33.97085,-118.415744,0.5016,5962,53813,39125,39125,0.7516,24,29,27,PRIV,36398
117946,2013,Loyola Marymount University,0.001863161,0.945687764,NA,Los Angeles,CA,33.97085,-118.415744,0.5412,6087,55432,40265,40265,0.7583,25,29,27,PRIV,34879
117946,2014,Loyola Marymount University,0.002837625,0.918504756,NA,Los Angeles,CA,33.97085,-118.415744,0.5271,6064,57016,41597,41597,0.7776,25,30,28,PRIV,38019
117946,2015,Loyola Marymount University,0.001916525,0.944177856,NA,Los Angeles,CA,33.97085,-118.415744,0.5078,6162,58531,42795,42795,0.7916,25,30,28,PRIV,37606
117946,2016,Loyola Marymount University,0.003322615,0.905277983,NA,Los Angeles,CA,33.97085,-118.415744,0.5387,6126,60371,44480,44480,0.8316,26,30,28,PRIV,38244
117946,2017,Loyola Marymount University,0.003742982,0.893972885,NA,Los Angeles,CA,33.97085,-118.415744,0.5248,6257,62119,46386,46386,0.7911,26,31,29,PRIV,40676
117946,2018,Loyola Marymount University,0.0030494,0.912704782,NA,Los Angeles,CA,33.97085,-118.415744,0.4713,6557,64484,48522,48522,0.8358,27,31,29,PRIV,39898
117946,2019,Loyola Marymount University,0.002443494,0.92940061,NA,Los Angeles,CA,33.97085,-118.415744,0.4384,6638,67017,50683,50683,0.799,27,31,29,PRIV,42861
117946,2020,Loyola Marymount University,4.13E-04,0.987688966,NA,Los Angeles,CA,33.97085,-118.415744,0.5014,6564,70235,52977,52977,0.8262,27,31,29,PRIV,44467
120883,2011,University of the Pacific,0.001788376,0.947807968,99,Stockton,CA,37.981424,-121.312301,0.3584,3872,47871,36290,36290,0.6023,23,29,26,PRIV,26306
120883,2012,University of the Pacific,0.006313891,0.827934481,101,Stockton,CA,37.981424,-121.312301,0.3778,3854,49827,38320,38320,0.5794,23,29,26,PRIV,27605
120883,2013,University of the Pacific,0.00311478,0.910921847,106,Stockton,CA,37.981424,-121.312301,0.7265,3869,52406,39810,39810,0.5669,22,29,26,PRIV,30318
120883,2014,University of the Pacific,0.003807107,0.892261213,112,Stockton,CA,37.981424,-121.312301,0.549,3802,54032,41342,41342,0.6057,23,30,27,PRIV,30202
120883,2015,University of the Pacific,0.002706575,0.922112943,116,Stockton,CA,37.981424,-121.312301,0.6456,3720,55473,42934,42934,0.6603,22,29,26,PRIV,30108
120883,2016,University of the Pacific,0.001142298,0.966330489,108,Stockton,CA,37.981424,-121.312301,0.6599,3474,56899,44588,44588,0.6848,23,30,27,PRIV,30829
120883,2017,University of the Pacific,0.002078337,0.939614676,111,Stockton,CA,37.981424,-121.312301,0.6487,3542,58718,46346,46346,0.7045,22,30,26,PRIV,29171
120883,2018,University of the Pacific,0.00308024,0.911863316,110,Stockton,CA,37.981424,-121.312301,0.6348,3665,60487,48164,48164,0.7309,22,30,26,PRIV,25973
120883,2019,University of the Pacific,0.001861331,0.945739587,106,Stockton,CA,37.981424,-121.312301,0.6561,3585,63482,49588,49588,0.7077,23,31,27,PRIV,28929
120883,2020,University of the Pacific,0.00223535,0.935208612,125,Stockton,CA,37.981424,-121.312301,0.7075,3493,64784,51094,51094,0.701,22,30,26,PRIV,28380
121150,2011,Pepperdine University,0.001989654,0.942112752,53,Malibu,CA,34.037786,-118.707077,0.3156,3461,53084,40752,40752,0.8127,NULL,NULL,NULL,PRIV,23799
121150,2012,Pepperdine University,0.002869244,0.91763638,55,Malibu,CA,34.037786,-118.707077,0.3845,3480,55296,42772,42772,0.8094,NULL,NULL,NULL,PRIV,27540
121150,2013,Pepperdine University,0.002187286,0.936555101,54,Malibu,CA,34.037786,-118.707077,0.3734,3516,58772,44902,44902,0.8043,NULL,NULL,NULL,PRIV,24446
121150,2014,Pepperdine University,0.001617905,0.952659313,57,Malibu,CA,34.037786,-118.707077,0.3546,3434,61164,46692,46692,0.8412,25,30,28,PRIV,26876
121150,2015,Pepperdine University,0.001179245,0.965261232,54,Malibu,CA,34.037786,-118.707077,0.381,3514,63482,48342,48342,0.8402,25,30,28,PRIV,33314
121150,2016,Pepperdine University,0.002427805,0.929837091,52,Malibu,CA,34.037786,-118.707077,0.3687,3528,66152,50022,50022,0.8709,26,31,29,PRIV,34808
121150,2017,Pepperdine University,0.001815824,0.947029229,50,Malibu,CA,34.037786,-118.707077,0.3985,3594,68352,51992,51992,0.8488,26,31,29,PRIV,33814
121150,2018,Pepperdine University,0.001256124,0.96304025,46,Malibu,CA,34.037786,-118.707077,0.3565,3619,70862,53932,53932,0.8323,26,32,29,PRIV,34701
121150,2019,Pepperdine University,0.001813237,0.947102598,46,Malibu,CA,34.037786,-118.707077,0.3172,3581,73002,55892,55892,0.8608,27,32,30,PRIV,36996
121150,2020,Pepperdine University,0.001465355,0.957022408,50,Malibu,CA,34.037786,-118.707077,0.4185,3457,75312,58002,58002,0.8855,26,31,29,PRIV,38846
122409,2011,San Diego State University,0.003045087,0.912822525,NA,San Diego,CA,32.77525,-117.071228,0.2999,25529,18157,6578,17738,0.6557,21,26,24,PUB,10894
122409,2012,San Diego State University,0.002658626,0.923436776,NA,San Diego,CA,32.77525,-117.071228,0.3288,25746,19560,6578,18236,0.6603,21,26,24,PUB,11901
122409,2013,San Diego State University,0.002507916,0.927610557,NA,San Diego,CA,32.77525,-117.071228,0.3121,26625,20252,6766,17926,0.6616,21,26,24,PUB,11724
122409,2014,San Diego State University,0.003106054,0.9111596,NA,San Diego,CA,32.77525,-117.071228,0.3448,27824,20631,6866,18026,0.6599,22,27,25,PUB,12567
122409,2015,San Diego State University,0.002481462,0.928345186,NA,San Diego,CA,32.77525,-117.071228,0.3441,28649,20977,6976,18136,0.6806,22,28,25,PUB,13475
122409,2016,San Diego State University,0.001845018,0.946201679,NA,San Diego,CA,32.77525,-117.071228,0.3464,29398,22056,7084,18244,0.7331,23,28,26,PUB,14585
122409,2017,San Diego State University,0.002360771,0.931704418,NA,San Diego,CA,32.77525,-117.071228,0.3542,29758,21051,7460,19340,0.7424,23,28,26,PUB,14030
122409,2018,San Diego State University,0.001274679,0.962504999,NA,San Diego,CA,32.77525,-117.071228,0.3458,30018,22990,7488,19340,0.7409,22,28,25,PUB,15287
122409,2019,San Diego State University,0.001519244,0.955478771,NA,San Diego,CA,32.77525,-117.071228,0.3413,30347,23054,7510,19390,0.7281,22,29,26,PUB,14788
122409,2020,San Diego State University,0.001376122,0.959584136,NA,San Diego,CA,32.77525,-117.071228,0.367,31293,23367,7720,19600,0.7596,22,29,26,PUB,13845
122436,2011,University of San Diego,0.005651076,0.844462408,94,San Diego,CA,32.770816,-117.192073,0.4752,5409,52952,38582,38582,0.7489,26,30,28,PRIV,31302
122436,2012,University of San Diego,0.001110426,0.967253857,97,San Diego,CA,32.770816,-117.192073,0.4259,5369,54558,39970,39970,0.7579,25,30,28,PRIV,30765
122436,2013,University of San Diego,0.004086047,0.884854855,92,San Diego,CA,32.770816,-117.192073,0.4885,5573,56346,41392,41392,0.7502,25,30,28,PRIV,31593
122436,2014,University of San Diego,0.002635046,0.92408852,91,San Diego,CA,32.770816,-117.192073,0.4625,5656,57593,42908,42908,0.7673,26,30,28,PRIV,30191
122436,2015,University of San Diego,0.001696764,0.950411924,95,San Diego,CA,32.770816,-117.192073,0.5168,5551,59234,44586,44586,0.7928,26,30,28,PRIV,33865
122436,2016,University of San Diego,0.003526093,0.899787435,89,San Diego,CA,32.770816,-117.192073,0.5138,5604,61004,46140,46140,0.7779,26,30,28,PRIV,33821
122436,2017,University of San Diego,0.003930376,0.888980332,86,San Diego,CA,32.770816,-117.192073,0.4979,5677,62710,47708,47708,0.8184,26,30,28,PRIV,34752
122436,2018,University of San Diego,0.001873691,0.945389625,90,San Diego,CA,32.770816,-117.192073,0.5292,5760,64732,49358,49358,0.8041,25,30,28,PRIV,32576
122436,2019,University of San Diego,0.00359438,0.897952534,85,San Diego,CA,32.770816,-117.192073,0.4869,5820,66818,51186,51186,0.8142,26,31,29,PRIV,32460
122436,2020,University of San Diego,5.64E-04,0.983227029,91,San Diego,CA,32.770816,-117.192073,0.587,5454,70440,52864,52864,0.8048,NULL,NULL,NULL,PRIV,34139
122612,2011,University of San Francisco,8.16E-04,0.975826946,NA,San Francisco,CA,37.776618,-122.450477,0.5797,5977,52583,37424,37424,0.7017,23,27,25,PRIV,29340
122612,2012,University of San Francisco,3.98E-04,0.988133346,NA,San Francisco,CA,37.776618,-122.450477,0.6916,6262,53811,38884,38884,0.6738,22,27,25,PRIV,29525
122612,2013,University of San Francisco,0.001384494,0.959343489,NA,San Francisco,CA,37.776618,-122.450477,0.6129,6308,55812,40294,40294,0.6901,23,27,25,PRIV,31915
122612,2014,University of San Francisco,0.001216204,0.964192852,NA,San Francisco,CA,37.776618,-122.450477,0.6005,6745,58039,41450,41450,0.7046,23,28,26,PRIV,30154
122612,2015,University of San Francisco,0.001204038,0.964544402,NA,San Francisco,CA,37.776618,-122.450477,0.6436,6682,59603,42634,42634,0.713,24,28,26,PRIV,33655
122612,2016,University of San Francisco,1.00E-03,0.970460081,NA,San Francisco,CA,37.776618,-122.450477,0.7137,6664,61072,44494,44494,0.7182,23,28,26,PRIV,31254
122612,2017,University of San Francisco,0.001536654,0.954980615,NA,San Francisco,CA,37.776618,-122.450477,0.6563,6796,63117,46250,46250,0.7723,22,28,25,PRIV,32210
122612,2018,University of San Francisco,0.001493513,0.956215508,NA,San Francisco,CA,37.776618,-122.450477,0.6455,6661,65185,48066,48066,0.7498,23,29,26,PRIV,32782
122612,2019,University of San Francisco,0.001034223,0.969465242,NA,San Francisco,CA,37.776618,-122.450477,0.6442,6510,67416,50282,50282,0.7502,23,29,26,PRIV,36424
122612,2020,University of San Francisco,8.94E-04,0.973548127,NA,San Francisco,CA,37.776618,-122.450477,0.703,5810,69987,52482,52482,0.715,24,30,27,PRIV,40053
122931,2011,Santa Clara University,5.68E-04,0.983109115,NA,Santa Clara,CA,37.348362,-121.93784,0.5795,5182,53122,39048,39048,0.848,26,30,28,PRIV,32354
122931,2012,Santa Clara University,0.001291231,0.962027789,NA,Santa Clara,CA,37.348362,-121.93784,0.5444,5205,55278,40572,40572,0.8619,27,31,29,PRIV,36133
122931,2013,Santa Clara University,0.001368301,0.959809001,NA,Santa Clara,CA,37.348362,-121.93784,0.5122,5404,57213,42156,42156,0.8401,27,31,29,PRIV,34956
122931,2014,Santa Clara University,0.001663894,0.951348014,NA,Santa Clara,CA,37.348362,-121.93784,0.4935,5447,59020,43812,43812,0.8525,27,32,30,PRIV,34556
122931,2015,Santa Clara University,0.002419355,0.930072264,NA,Santa Clara,CA,37.348362,-121.93784,0.488,5344,61097,45300,45300,0.8432,27,32,30,PRIV,34425
122931,2016,Santa Clara University,0.00142484,0.958184648,NA,Santa Clara,CA,37.348362,-121.93784,0.483,5411,62964,47112,47112,0.8865,28,32,30,PRIV,36820
122931,2017,Santa Clara University,6.95E-04,0.979372951,NA,Santa Clara,CA,37.348362,-121.93784,0.5356,5483,65334,49858,49858,0.8977,28,32,30,PRIV,33738
122931,2018,Santa Clara University,0.001272854,0.962557631,NA,Santa Clara,CA,37.348362,-121.93784,0.4991,5504,69155,51711,51711,0.9052,28,32,30,PRIV,37399
122931,2019,Santa Clara University,0.001499596,0.956041285,NA,Santa Clara,CA,37.348362,-121.93784,0.4882,5676,71335,53634,53634,0.9117,28,32,30,PRIV,38327
122931,2020,Santa Clara University,9.29E-04,0.972527368,NA,Santa Clara,CA,37.348362,-121.93784,0.5072,5606,74297,52998,52998,0.9195,28,32,30,PRIV,42614
123961,2011,University of Southern California,0.001920547,0.944064156,23,Los Angeles,CA,34.021281,-118.284169,0.2302,17090,55493,42818,42818,0.9012,29,33,31,PRIV,32224
123961,2012,University of Southern California,0.001551629,0.954552348,23,Los Angeles,CA,34.021281,-118.284169,0.1993,17994,57772,44463,44463,0.9019,29,33,31,PRIV,25890
123961,2013,University of Southern California,9.43E-04,0.972119374,24,Los Angeles,CA,34.021281,-118.284169,0.1984,18087,59787,46298,46298,0.9117,29,33,31,PRIV,28352
123961,2014,University of Southern California,9.19E-04,0.9728189,23,Los Angeles,CA,34.021281,-118.284169,0.1802,18392,62092,48280,48280,0.9084,29,33,31,PRIV,28344
123961,2015,University of Southern California,8.53E-04,0.974745281,25,Los Angeles,CA,34.021281,-118.284169,0.1768,18519,64536,50277,50277,0.9226,30,33,32,PRIV,29174
123961,2016,University of Southern California,0.001185293,0.965086318,23,Los Angeles,CA,34.021281,-118.284169,0.1662,18557,67064,52283,52283,0.9203,30,33,32,PRIV,29977
123961,2017,University of Southern California,0.001203844,0.964550009,23,Los Angeles,CA,34.021281,-118.284169,0.1595,18942,69547,54259,54259,0.9171,30,34,32,PRIV,30232
123961,2018,University of Southern California,0.003593321,0.89798096,21,Los Angeles,CA,34.021281,-118.284169,0.1296,19548,72097,56225,56225,0.9239,30,34,32,PRIV,30453
123961,2019,University of Southern California,0.003166325,0.909518735,22,Los Angeles,CA,34.021281,-118.284169,0.1142,19908,74738,58195,58195,0.9151,31,34,33,PRIV,29528
123961,2020,University of Southern California,0.001598721,0.953206865,22,Los Angeles,CA,34.021281,-118.284169,0.1611,19521,77362,60275,60275,0.9167,30,34,32,PRIV,32569
126614,2011,University of Colorado-Boulder,0.002242152,0.935018219,86,Boulder,CO,40.008781,-105.270823,0.8694,25741,25747,9152,30330,0.6814,24,28,26,PUB,20085
126614,2012,University of Colorado-Boulder,0.001815621,0.947034986,94,Boulder,CO,40.008781,-105.270823,0.8357,25217,27236,9482,31378,0.68,23,28,26,PUB,21533
126614,2013,University of Colorado-Boulder,0.001311803,0.961435018,97,Boulder,CO,40.008781,-105.270823,0.8771,25461,27854,10347,32115,0.6969,24,29,27,PUB,21849
126614,2014,University of Colorado-Boulder,0.001325851,0.96103045,86,Boulder,CO,40.008781,-105.270823,0.8416,25873,28887,10789,33151,0.6982,24,30,27,PUB,21792
126614,2015,University of Colorado-Boulder,0.001936108,0.943624389,88,Boulder,CO,40.008781,-105.270823,0.7962,26496,30025,11091,34125,0.715,24,30,27,PUB,21806
126614,2016,University of Colorado-Boulder,0.002589987,0.925335261,89,Boulder,CO,40.008781,-105.270823,0.7662,27376,31393,11531,35079,0.6991,25,30,28,PUB,23127
126614,2017,University of Colorado-Boulder,0.001811082,0.947163719,92,Boulder,CO,40.008781,-105.270823,0.7984,28565,29215,12086,36220,0.6881,25,30,28,PUB,20706
126614,2018,University of Colorado-Boulder,0.002044655,0.940562643,90,Boulder,CO,40.008781,-105.270823,0.8154,29753,30178,12532,37286,0.7077,25,31,28,PUB,21510
126614,2019,University of Colorado-Boulder,0.001821397,0.946871196,96,Boulder,CO,40.008781,-105.270823,0.7835,30630,31044,12500,38318,0.6906,25,31,28,PUB,21680
126614,2020,University of Colorado-Boulder,0.001389,0.959213993,104,Boulder,CO,40.008781,-105.270823,0.842,29779,31034,12466,38284,0.7247,25,31,28,PUB,20967
126775,2011,Colorado School of Mines,7.24E-04,0.978521871,72,Golden,CO,39.751443,-105.223364,0.4455,3877,25121,14453,29139,0.6958,27,31,29,PUB,21090
