UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
159513,Aveda Arts & Sciences Institute-Baton Rouge,15,15,15,15,15,15,15,15,14,14,
160320,Aveda Arts & Sciences Institute-Covington,15,15,15,15,15,15,15,16,12,13,
159522,Aveda Arts & Sciences Institute-Lafayette,15,15,15,15,15,15,15,14,14,13,
448071,Aveda Arts & Sciences Institute-New York,16,16,16,22,22,16,19,21,17,10,
455354,Aveda Arts & Sciences Institute-San Antonio,15,15,15,15,10,11,12,14,12,15,
451468,Aveda Fredric's Institute-Cincinnati,14,13,11,11,17,15,14,12,12,16,
457563,Aveda Fredric's Institute-Indianapolis,11,10,15,15,15,15,19,20,13,13,
487348,Aveda Institute Portland-Vancouver Campus,16,16,13,10,10,10,,,,,
461652,Aveda Institute-Boise,7,8,9,6,7,3,6,8,9,8,
455141,Aveda Institute-Chapel Hill,12,13,11,13,18,12,9,9,12,14,
455877,Aveda Institute-Chicago,11,10,15,8,9,10,10,9,9,9,
455275,Aveda Institute-Columbus,15,14,14,18,15,17,12,11,12,13,
459277,Aveda Institute-Denver,16,16,16,16,20,18,20,20,20,15,
475015,Aveda Institute-Des Moines,15,15,15,15,15,16,15,14,17,13,
469957,Aveda Institute-Los Angeles,7,10,13,17,13,10,11,10,11,15,
487506,Aveda Institute-Madison,7,5,4,4,4,5,,,,,
162830,Aveda Institute-Maryland,15,15,15,15,15,15,17,15,14,14,
461555,Aveda Institute-New Mexico,20,20,20,20,20,20,20,20,20,11,
484899,Aveda Institute-Phoenix,14,14,11,13,13,13,17,,,,
460862,Aveda Institute-Portland,18,18,19,20,20,18,14,18,17,18,
451574,Aveda Institute-Provo,10,9,8,8,9,15,15,13,15,14,
451149,Aveda Institute-South Florida,16,20,20,20,20,20,20,20,20,20,
451158,Aveda Institute-Tallahassee,17,25,20,20,20,20,20,20,20,20,
476753,Aveda Institute-Tucson,17,13,17,21,19,18,15,19,31,,
142407,Aveda Institute-Twin Falls,9,10,10,7,5,8,13,16,17,13,
491826,Avenue Academy  A Cosmetology Institute,16,7,10,,,,,,,,
458070,Avenue Five Institute,16,12,13,14,10,15,15,18,18,18,
494524,Avenue Five Institute-South Austin Campus,14,12,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,12,12,11,10,10,10,10,10,10,10,
219338,Avera Sacred Heart Hospital,11,11,10,10,11,11,12,12,12,12,
231420,Averett University,12,17,12,14,11,13,13,10,10,10,
449931,Averett University-Non-Traditional Programs,9,9,5,6,6,7,7,7,10,17,
158778,Avery James School of Cosmetology,19,17,9,15,15,15,10,19,20,20,
448257,Avi Career Training,7,7,7,7,7,7,7,6,18,6,
440059,Aviation Institute of Maintenance-Atlanta,14,15,13,12,16,15,13,13,13,15,
494764,Aviation Institute of Maintenance-Charlotte,14,3,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,15,18,16,16,21,16,15,25,20,15,
486558,Aviation Institute of Maintenance-Fremont,12,15,13,10,8,11,,,,,
227748,Aviation Institute of Maintenance-Houston,9,10,14,13,12,14,13,15,15,13,
438735,Aviation Institute of Maintenance-Indianapolis,13,13,10,8,15,17,13,14,12,11,
441496,Aviation Institute of Maintenance-Kansas City,10,10,9,8,11,11,7,8,10,9,
482255,Aviation Institute of Maintenance-Las Vegas,14,17,17,14,14,10,8,4,,,
445762,Aviation Institute of Maintenance-Manassas,11,11,13,14,14,12,9,9,12,12,
427973,Aviation Institute of Maintenance-Norfolk,15,11,14,11,14,16,12,9,12,16,
457411,Aviation Institute of Maintenance-Orlando,16,12,16,11,15,14,12,19,13,11,
250285,Aviation Institute of Maintenance-Philadelphia,11,12,11,13,15,12,11,7,13,13,
187000,Aviation Institute of Maintenance-Teterboro,13,20,25,25,25,25,25,25,25,25,
447847,Aviator College of Aeronautical Science and Technology,5,6,5,4,4,4,4,3,2,3,
176628,Avila University,12,12,12,12,12,10,12,14,15,14,
161800,Award Beauty School,20,20,20,20,20,25,25,25,25,25,
158246,Ayers Career College,15,10,9,11,17,13,13,16,16,15,
109785,Azusa Pacific University,10,11,11,10,12,11,11,14,14,13,
237145,B M Spurr School of Practical Nursing,9,9,12,12,7,7,7,7,7,7,
487898,B-Unique Beauty and Barber Academy,9,9,9,14,19,,,,,,
164580,Babson College,14,14,14,13,13,14,14,14,13,14,
206817,Bacone College,12,11,7,21,21,15,15,17,15,16,
128586,Bais Binyomin Academy,6,7,7,4,6,10,11,8,8,10,
476601,Bais HaMedrash and Mesivta of Baltimore,12,12,11,12,12,10,9,10,11,,
245777,Bais Medrash Elyon,23,31,21,20,22,24,16,11,8,3,
490513,Bais Medrash Mayan Hatorah,3,6,10,5,,,,,,,
495031,Bais Medrash of Dexter Park,11,,,,,,,,,,
449658,Bais Medrash Toras Chesed,25,18,16,14,15,17,17,16,17,13,
168847,Baker College,8,7,8,7,16,19,24,16,19,28,
154688,Baker University,10,11,9,7,7,12,10,9,9,11,
109819,Bakersfield College,29,28,30,31,32,31,32,31,30,29,
420705,Bakke Graduate University,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,15,15,15,15,15,15,25,25,25,25,
223056,Baldwin Beauty School-South Austin,15,15,15,15,15,15,25,25,25,25,
417105,Baldwin Park Adult & Community Education,30,33,24,23,21,18,20,29,10,11,
201195,Baldwin Wallace University,11,11,11,11,12,13,13,13,15,15,
490212,Baldy View Regional Occupational Program,11,10,13,13,,,,,,,
150136,Ball State University,14,14,16,17,14,14,15,16,16,18,
161864,Baltimore City Community College,14,16,17,15,13,16,17,15,14,20,
161855,Baltimore Studio of Hair Design,25,25,25,25,25,25,25,25,25,25,
164599,Bancroft School of Massage Therapy,5,5,7,7,5,4,4,4,5,14,
189015,Bank Street College of Education,,,,,,,,,,,
176664,Baptist Bible College,12,12,12,13,14,15,14,15,11,14,
106546,Baptist Health College Little Rock,10,10,10,10,10,8,13,13,13,12,
219639,Baptist Health Sciences University,9,9,10,10,10,10,12,12,9,11,
223083,Baptist Health System School of Health Professions,13,13,12,12,12,14,14,14,14,16,
223117,Baptist Missionary Association Theological Seminary,2,3,4,5,4,3,7,7,5,9,
444398,Baptist University of the Americas,10,10,10,8,11,9,9,9,10,12,
476610,Barber & Beauty Institute of New York,4,1,3,7,7,7,7,7,11,,
483346,Barber and Beauty Academy of Pennsylvania,8,10,8,10,7,7,4,,,,
484048,Barber Institute of Texas,15,15,15,15,12,12,8,,,,
483054,Barber School of Pittsburgh,11,16,13,13,13,11,12,12,,,
488022,Barber Tech Academy,14,12,11,7,12,,,,,,
155070,Barclay College,11,12,10,10,10,11,10,11,14,11,
189088,Bard College,9,9,9,9,10,10,10,10,10,9,
167792,Bard College at Simon's Rock,6,6,6,6,6,6,6,6,7,7,
189097,Barnard College,9,9,9,10,10,10,10,10,10,9,
177719,Barnes-Jewish College Goldfarb School of Nursing,10,10,9,10,10,14,12,17,15,16,
156277,Barrett and Company School of Hair Design,13,14,12,16,15,12,14,15,9,15,
132471,Barry University,15,12,12,13,11,12,12,13,12,14,
109907,Barstow Community College,19,24,25,29,21,29,29,29,30,19,
197911,Barton College,13,12,11,10,11,11,11,11,12,12,
154697,Barton County Community College,18,18,17,20,20,23,25,24,24,23,
235547,Bastyr University,11,12,12,12,12,14,9,9,9,9,
160977,Bates College,10,10,10,10,10,10,10,10,10,10,
235671,Bates Technical College,16,17,21,20,17,19,16,20,29,20,
437103,Baton Rouge Community College,26,29,29,26,26,27,28,28,28,26,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,9,9,10,7,9,8,8,7,7,8,
158343,Baton Rouge School of Computers,10,10,10,10,10,10,15,25,25,25,
483878,Bay Area Medical Academy,20,20,20,22,18,16,12,,,,
168883,Bay de Noc Community College,18,16,16,16,15,15,15,18,16,20,
380359,Bay Mills Community College,10,14,14,14,15,15,15,15,15,15,
164632,Bay Path University,12,12,12,13,11,12,12,11,12,12,
164641,Bay State College,11,11,12,15,14,15,19,19,20,18,
223223,Baylor College of Medicine,,,,,,,,,,,
223232,Baylor University,15,13,14,14,15,15,15,15,15,14,
168892,Bayshire Academy of Beauty Craft Inc,9,12,12,2,4,5,4,5,7,6,
476717,Be'er Yaakov Talmudic Seminary,20,18,16,14,14,16,14,10,15,,
384254,Beacon College,11,10,11,11,11,11,11,11,11,8,
160995,Beal University,15,15,15,18,19,14,24,30,26,29,
485166,Beau Monde Academy of Barbering and Cosmetology,26,23,18,21,18,16,17,,,,
197966,Beaufort County Community College,9,10,10,10,10,12,13,13,13,12,
449357,Beaumont Adult School,15,15,15,15,15,15,15,15,15,15,
460969,Beauty Academy of South Florida,39,26,19,13,20,20,27,23,30,20,
207272,Beauty Technical College Inc,6,11,12,10,8,6,10,12,22,16,
215336,Beaver Falls Beauty Academy,13,13,9,18,13,12,11,16,15,16,
164720,Becker College,12,12,16,14,17,17,16,17,16,17,
247065,Beckfield College-Florence,14,12,12,11,11,11,10,15,10,16,
444413,Beis Medrash Heichal Dovid,31,22,20,20,20,20,18,19,31,26,
126359,Bel-Rea Institute of Animal Technology,28,26,24,27,34,35,29,33,34,33,
190956,Belanger School of Nursing,3,3,3,4,4,4,5,4,6,5,
175421,Belhaven University,8,8,10,10,11,11,12,12,11,11,
364760,Bell Mar Beauty College,15,15,15,19,13,11,11,12,10,10,
497091,Bell-Brown Medical Institute,,,,,,,,,,,
486309,Bella Academy of Cosmetology,4,5,10,10,10,21,,,,,
461193,Bella Capelli Academy,17,17,17,13,16,15,14,14,15,15,
483559,Bella Cosmetology and Barber College,20,21,19,20,24,20,,,,,
156286,Bellarmine University,13,12,11,12,12,12,12,12,12,12,
493567,Bellasa Professional Institute,7,7,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,15,15,15,20,9,14,14,5,,,
234669,Bellevue College,14,14,15,15,15,17,18,19,19,20,
180814,Bellevue University,16,27,27,40,31,31,32,33,27,28,
238324,Bellin College,14,9,13,11,10,11,10,9,12,10,
234696,Bellingham Technical College,16,18,18,20,22,24,22,23,23,24,
478953,Bellus Academy,14,18,17,15,12,11,11,12,13,,
109934,Bellus Academy-Chula Vista,28,22,16,12,13,11,16,14,21,18,
116563,Bellus Academy-El Cajon,18,18,14,13,14,10,14,15,13,12,
377722,Bellus Academy-Poway,17,16,16,15,13,14,13,15,15,20,
197984,Belmont Abbey College,15,16,17,16,16,15,16,17,15,17,
201283,Belmont College,17,12,12,12,12,11,11,12,16,16,
219709,Belmont University,14,14,14,14,13,14,13,13,13,14,
238333,Beloit College,10,11,10,11,11,11,10,11,11,12,
173124,Bemidji State University,19,20,21,20,21,21,22,23,23,24,
237172,Ben Franklin Career Center,10,8,9,12,12,12,12,12,9,10,
137591,Bene's Career Academy,9,9,8,8,7,8,9,10,10,10,
217721,Benedict College,18,20,17,17,18,18,17,18,19,19,
154712,Benedictine College,13,14,13,13,14,13,14,15,16,15,
145619,Benedictine University,13,14,15,11,13,12,13,13,14,15,
165884,Benjamin Franklin Institute of Technology,9,10,10,10,10,10,10,10,9,10,
439473,Bennett Career Institute,20,20,20,20,20,20,20,20,20,20,
197993,Bennett College,7,10,11,10,11,10,9,10,10,10,
230816,Bennington College,8,10,9,10,9,10,9,8,9,9,
164739,Bentley University,11,11,11,11,12,12,12,14,14,14,
156295,Berea College,9,10,10,10,11,10,10,11,11,11,
183743,Bergen Community College,20,19,19,19,19,18,19,19,20,21,
461643,Bergin University of Canine Studies,9,7,6,7,11,7,8,5,4,2,
189219,Berk Trade and Business School,16,16,14,14,14,13,13,13,12,12,
125170,Berkeley City College,35,28,31,26,29,29,28,26,29,32,
189228,Berkeley College-New York,26,22,22,21,23,23,22,24,24,30,
183789,Berkeley College-Woodland Park,17,14,15,14,14,15,15,14,19,24,
108861,Berkeley School of Theology,,,,,,,,,,,
164748,Berklee College of Music,9,10,10,10,10,11,12,12,12,12,
189255,Berkowits School of Electrolysis,15,15,15,,,,,,,,
481021,Berks Career & Technology Center,1,2,2,1,1,1,1,1,,,
164775,Berkshire Community College,10,10,10,10,10,15,15,15,15,16,
139144,Berry College,12,11,11,11,12,12,12,12,13,13,
461865,Best Care College,40,40,40,40,40,35,35,35,35,30,
485999,Bet Medrash Gadol Ateret Torah,12,8,9,8,14,25,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,14,14,14,10,7,9,10,11,15,13,
183804,Beth Medrash Govoha,20,19,18,18,21,22,25,24,24,24,
486196,Beth Medrash Meor Yitzchok,17,12,13,12,13,14,,,,,
488314,Beth Medrash of Asbury Park,13,17,19,16,11,,,,,,
154721,Bethany College,14,13,16,15,11,13,10,12,11,13,
237181,Bethany College,11,10,10,11,13,11,11,12,14,13,
486284,Bethany Global University,19,15,17,15,23,19,,,,,
173142,Bethany Lutheran College,11,12,12,9,10,9,9,10,10,11,
143233,Bethany Theological Seminary,,,,,,,,,,,
154749,Bethel College-North Newton,10,9,9,10,10,10,10,10,9,12,
262022,Bethel Seminary-San Diego,,,,,,,,,,,
173160,Bethel University,12,11,12,11,11,12,12,12,12,12,
150145,Bethel University,11,11,12,12,12,12,12,13,13,13,
219718,Bethel University,15,15,17,20,17,17,12,15,18,18,
110060,Bethesda University,10,10,7,7,8,10,6,6,6,6,
486053,Bethlehem College & Seminary,14,9,9,10,10,15,,,,,
132602,Bethune-Cookman University,15,14,17,16,15,16,16,18,16,16,
139153,Beulah Heights University,11,6,6,12,12,13,13,12,11,13,
475635,Beverly Hills Design Institute,5,5,5,5,4,5,5,5,5,,
102429,Bevill State Community College,11,16,16,16,17,16,17,17,17,16,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,15,17,12,12,16,16,13,9,9,9,
484020,Beyond Measure Barbering Institute,13,15,16,18,18,18,16,,,,
234711,Big Bend Community College,13,15,15,14,16,18,17,18,17,18,
137856,Big Bend Technical College,15,13,16,17,14,11,12,9,18,13,
157553,Big Sandy Community and Technical College,15,17,21,22,24,23,18,17,13,17,
196079,Binghamton University,19,19,19,19,19,20,20,20,20,20,
110097,Biola University,14,14,14,14,15,15,17,17,16,17,
100937,Birmingham-Southern College,10,11,12,13,13,13,13,13,13,13,
442949,Birthingway College of Midwifery,2,2,4,5,4,4,5,6,6,8,
442213,Birthwise Midwifery School,3,3,6,8,4,6,7,6,3,3,
102030,Bishop State Community College,14,19,19,18,19,19,20,23,23,21,
200022,Bismarck State College,14,14,14,14,14,14,14,15,16,16,
457721,Bitterroot School of Cosmetology,7,7,13,10,11,11,12,10,9,8,
236018,BJ's Beauty & Barber College,7,10,8,7,12,10,10,13,12,15,
224013,BK Cosmo College of Cosmetology,25,,9,11,11,16,18,16,14,14,
143279,Black Hawk College,17,19,18,20,21,17,20,20,25,22,
219046,Black Hills State University,16,16,18,20,20,19,20,20,19,20,
106625,Black River Technical College,14,13,15,15,13,14,16,17,18,23,
143288,Blackburn College,11,11,11,11,12,13,12,11,14,10,
180054,Blackfeet Community College,29,13,9,11,12,11,12,12,12,12,
238397,Blackhawk Technical College,8,8,9,8,9,8,12,11,11,11,
457615,Blackstone Valley Vocational Regional School District,10,10,10,10,10,10,10,10,30,,
198011,Bladen Community College,11,12,8,12,13,13,12,12,13,15,
366438,Blades School of Hair Design,13,15,15,15,15,15,15,15,15,15,
447810,Blake Austin College,10,14,20,19,16,12,15,15,15,15,
373456,Blalock's Professional Beauty College,10,8,6,8,8,8,6,,,,
143303,Blessing Hospital School of Radiologic Technology,4,4,4,4,4,5,5,5,9,9,
143297,Blessing Rieman College of Nursing and Health Sciences,10,10,10,10,10,10,8,8,11,10,
223427,Blinn College,36,25,26,25,27,29,26,26,27,26,
183822,Bloomfield College,15,15,14,15,16,16,16,16,16,16,
211158,Bloomsburg University of Pennsylvania,20,19,19,19,20,21,21,21,20,21,
444440,Blue Cliff Career College,17,17,17,14,10,10,15,10,12,15,
450128,Blue Cliff College-Alexandria,25,28,19,20,16,11,16,17,17,16,
450119,Blue Cliff College-Fayetteville,17,15,22,18,15,15,16,13,10,14,
441502,Blue Cliff College-Gulfport,18,18,20,14,14,14,18,20,18,18,
450021,Blue Cliff College-Houma,16,13,18,13,18,12,10,8,12,14,
439491,Blue Cliff College-Lafayette,17,26,20,14,13,8,15,11,9,17,
434821,Blue Cliff College-Metairie,33,22,23,20,20,14,16,15,15,13,
243799,Blue Hills Regional Technical School,8,10,10,9,11,8,8,8,8,8,
175430,Blue Mountain College,17,16,14,14,14,11,12,13,13,15,
208275,Blue Mountain Community College,15,16,18,15,13,14,14,17,23,18,
446774,Blue Ridge Community and Technical College,15,26,25,21,22,25,25,24,21,23,
198039,Blue Ridge Community College,13,12,11,7,8,10,12,11,13,13,
231536,Blue Ridge Community College,18,22,20,21,18,19,21,18,20,23,
237215,Bluefield State College,14,13,12,14,14,14,15,15,17,17,
231554,Bluefield University,14,14,14,14,14,16,14,14,13,10,
156392,Bluegrass Community and Technical College,18,19,19,18,19,19,16,15,14,18,
201371,Bluffton University,12,11,11,11,12,12,12,14,12,13,
491482,Blush School of Makeup,5,5,5,,,,,,,,
491446,Bnos Zion Of Bobov Seminary,22,22,19,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,
217749,Bob Jones University,12,13,12,13,12,12,12,11,15,12,
481483,Boca Beauty Academy,15,14,16,18,20,19,21,23,,,
489238,Boca Beauty Academy-Parkland,17,16,16,14,13,,,,,,
496690,Body Wisdom Massage Therapy School,,,,,,,,,,,
476850,Boise Barber College,10,20,20,17,16,13,14,15,15,,
142090,Boise Bible College,10,11,12,11,11,11,14,15,16,16,
142115,Boise State University,18,18,17,17,17,17,19,20,20,19,
444316,Bold Beauty Academy,11,12,12,13,15,16,16,16,17,22,
490203,Bolivar Technical College,6,8,8,8,,,,,,,
233356,Bon Secours Memorial College of Nursing,12,11,10,11,11,8,8,8,8,8,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,5,6,6,5,5,5,5,5,7,7,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,6,4,1,1,4,8,7,5,,,
189413,Boricua College,20,20,20,20,20,20,20,20,20,20,
454759,Borner's Barber College,15,15,10,10,10,10,8,8,12,15,
483948,Bos-Man's Barber College,12,12,12,12,12,12,12,,,,
158431,Bossier Parish Community College,24,21,25,27,27,27,36,34,31,23,
164872,Boston Architectural College,5,5,3,3,7,7,4,6,3,7,
164614,Boston Baptist College,5,6,7,7,8,8,9,13,13,10,
164924,Boston College,14,13,13,13,14,14,15,15,15,16,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,
164988,Boston University,10,10,10,10,10,12,13,13,13,13,
161004,Bowdoin College,8,9,9,9,9,9,9,9,9,9,
162007,Bowie State University,16,17,16,16,16,16,16,16,16,16,
201432,Bowling Green State University-Firelands,20,21,21,20,19,20,19,20,19,20,
201441,Bowling Green State University-Main Campus,19,17,17,18,18,20,19,18,18,18,
143358,Bradley University,14,12,12,12,12,12,12,12,12,12,
479992,Brand College,10,10,10,10,10,10,10,10,10,,
165015,Brandeis University,10,10,10,10,10,10,10,10,10,10,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,10,10,7,7,7,7,5,4,4,4,
223506,Brazosport College,12,13,13,14,15,16,17,17,17,18,
139199,Brenau University,11,10,10,11,10,11,11,12,11,12,
156356,Brescia University,11,13,13,13,11,13,14,14,12,15,
198066,Brevard College,11,11,11,9,11,11,11,11,10,9,
367875,Brewster Technical College,6,8,6,6,7,14,12,12,12,17,
139205,Brewton-Parker College,16,18,15,13,12,13,14,17,15,11,
152992,Briar Cliff University,11,11,11,11,12,13,12,12,13,14,
230010,Bridgerland Technical College,16,16,16,16,16,16,16,16,16,16,
125082,Bridges Beauty College,20,,,,,25,25,25,25,25,
484932,BridgeValley Community & Technical College,12,13,12,12,13,12,12,,,,
231581,Bridgewater College,13,13,14,14,14,14,15,16,15,14,
165024,Bridgewater State University,19,19,19,19,19,19,19,19,20,20,
230038,Brigham Young University,21,20,20,20,21,20,18,19,21,21,
230047,Brigham Young University-Hawaii,16,16,17,17,16,15,15,14,16,16,
142522,Brigham Young University-Idaho,20,19,22,25,23,25,25,24,24,23,
442976,Brighton Center's Center for Employment Training,17,12,16,18,21,22,16,14,9,17,
477002,Brighton Institute of Cosmetology,11,6,6,4,5,6,6,6,8,,
232450,Brightpoint Community College,22,24,23,25,23,23,23,23,28,23,
404718,Brillare Beauty Institute,14,22,16,13,11,20,29,26,22,21,
165033,Bristol Community College,18,16,15,16,17,18,18,18,18,20,
431187,Bristol Technical Education Center,7,7,8,8,9,4,4,4,5,4,
