"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"182","University of Notre Dame",152080,2012,19,"Notre Dame","IN",41.703058,-86.238959,0.2328,8466,55257,42971,42971,0.9458,"31","34","33","PRIV",28184
"183","University of Notre Dame",152080,2013,17,"Notre Dame","IN",41.703058,-86.238959,0.223,8466,57805,44605,44605,0.9486,"32","34","33","PRIV",27845
"184","University of Notre Dame",152080,2014,18,"Notre Dame","IN",41.703058,-86.238959,0.2114,8427,60117,46237,46237,0.9573,"32","34","33","PRIV",29368
"185","University of Notre Dame",152080,2015,16,"Notre Dame","IN",41.703058,-86.238959,0.198,8425,62427,47929,47929,0.9655,"32","34","33","PRIV",29727
"186","University of Notre Dame",152080,2016,18,"Notre Dame","IN",41.703058,-86.238959,0.1873,8496,64775,49685,49685,0.9509,"32","35","34","PRIV",29313
"187","University of Notre Dame",152080,2017,15,"Notre Dame","IN",41.703058,-86.238959,0.1892,8527,67043,51505,51505,0.9524,"32","34","33","PRIV",28768
"188","University of Notre Dame",152080,2018,18,"Notre Dame","IN",41.703058,-86.238959,0.1771,8568,69395,53391,53391,0.9696,"33","35","34","PRIV",32096
"189","University of Notre Dame",152080,2019,18,"Notre Dame","IN",41.703058,-86.238959,0.1583,8689,71780,55553,55553,0.9588,"32","35","34","PRIV",33025
"190","University of Notre Dame",152080,2020,15,"Notre Dame","IN",41.703058,-86.238959,0.1899,8854,74172,57699,57699,0.9651,"32","35","34","PRIV",31101
"191","University of California-Los Angeles",110662,2011,25,"Los Angeles","CA",34.07178,-118.442179,0.2554,27199,29240,12686,35564,0.8996,"25","31","28","PUB",14360
"192","University of California-Los Angeles",110662,2012,25,"Los Angeles","CA",34.07178,-118.442179,0.2711,27941,31216,12692,35570,0.9151,"25","31","28","PUB",14437
"193","University of California-Los Angeles",110662,2013,24,"Los Angeles","CA",34.07178,-118.442179,0.2199,28667,31474,12697,35575,0.9031,"25","31","28","PUB",13723
"194","University of California-Los Angeles",110662,2014,23,"Los Angeles","CA",34.07178,-118.442179,0.1856,29627,32074,12705,35583,0.9098,"27","33","30","PUB",13399
"195","University of California-Los Angeles",110662,2015,23,"Los Angeles","CA",34.07178,-118.442179,0.1728,29581,32594,12763,37471,0.911,"28","33","31","PUB",13454
"196","University of California-Los Angeles",110662,2016,23,"Los Angeles","CA",34.07178,-118.442179,0.1799,30859,33078,12920,39602,0.9115,"28","33","31","PUB",13572
"197","University of California-Los Angeles",110662,2017,24,"Los Angeles","CA",34.07178,-118.442179,0.161,30994,33751,13261,41275,0.9087,"29","34","32","PUB",14309
"198","University of California-Los Angeles",110662,2018,21,"Los Angeles","CA",34.07178,-118.442179,0.1404,31568,33654,13226,42218,0.9051,"30","34","32","PUB",14171
"199","University of California-Los Angeles",110662,2019,19,"Los Angeles","CA",34.07178,-118.442179,0.1232,31537,34366,13240,42994,0.915,"29","35","32","PUB",14279
"200","University of California-Los Angeles",110662,2020,20,"Los Angeles","CA",34.07178,-118.442179,0.1433,31636,35497,13249,43003,0.9129,"NULL","NULL","NULL","PUB",15023
"201","University of California-Berkeley",110635,2011,22,"Berkeley","CA",37.871918,-122.260463,0.2143,25885,30800,12834,35712,0.9049,"27","32","30","PUB",13991
"202","University of California-Berkeley",110635,2012,21,"Berkeley","CA",37.871918,-122.260463,0.2161,25774,32445,12874,35752,0.9068,"27","33","30","PUB",14015
"203","University of California-Berkeley",110635,2013,21,"Berkeley","CA",37.871918,-122.260463,0.18,25951,32715,12864,35742,0.9103,"27","33","30","PUB",13769
"204","University of California-Berkeley",110635,2014,20,"Berkeley","CA",37.871918,-122.260463,0.1602,27126,33020,12972,35850,0.9069,"29","34","32","PUB",13707
"205","University of California-Berkeley",110635,2015,20,"Berkeley","CA",37.871918,-122.260463,0.1688,27496,33989,13431,38139,0.9158,"30","34","32","PUB",13197
"206","University of California-Berkeley",110635,2016,20,"Berkeley","CA",37.871918,-122.260463,0.1693,29309,34924,13509,40191,0.9172,"31","34","33","PUB",14468
"207","University of California-Berkeley",110635,2017,20,"Berkeley","CA",37.871918,-122.260463,0.1711,30574,35767,14170,42184,0.9107,"30","34","32","PUB",15430
"208","University of California-Berkeley",110635,2018,21,"Berkeley","CA",37.871918,-122.260463,0.1484,30845,36739,14184,43176,0.914,"31","35","33","PUB",14846
"209","University of California-Berkeley",110635,2019,22,"Berkeley","CA",37.871918,-122.260463,0.1625,31345,37852,14253,44007,0.926,"31","35","33","PUB",15329
"210","University of California-Berkeley",110635,2020,22,"Berkeley","CA",37.871918,-122.260463,0.1748,30796,39016,14312,44066,0.9234,"30","35","33","PUB",16032
"211","Emory University",139658,2011,20,"Atlanta","GA",33.790183,-84.325512,0.2887,7337,53556,41164,41164,0.8823,"29","32","31","PRIV",24413
"212","Emory University",139658,2012,20,"Atlanta","GA",33.790183,-84.325512,0.2668,7537,55992,42980,42980,0.8926,"29","32","31","PRIV",27164
"213","Emory University",139658,2013,20,"Atlanta","GA",33.790183,-84.325512,0.2633,7705,58180,44008,44008,0.8961,"29","32","31","PRIV",28463
"214","Emory University",139658,2014,20,"Atlanta","GA",33.790183,-84.325512,0.2682,7730,59908,45008,45008,0.8892,"29","32","31","PRIV",28901
"215","Emory University",139658,2015,21,"Atlanta","GA",33.790183,-84.325512,0.2367,6770,61344,46314,46314,0.8936,"29","33","31","PRIV",25941
"216","Emory University",139658,2016,21,"Atlanta","GA",33.790183,-84.325512,0.2529,6717,63058,47954,47954,0.9061,"30","33","32","PRIV",25572
"217","Emory University",139658,2017,20,"Atlanta","GA",33.790183,-84.325512,0.2204,6776,65080,49392,49392,0.9091,"30","33","32","PRIV",26760
"218","Emory University",139658,2018,21,"Atlanta","GA",33.790183,-84.325512,0.1852,6975,66950,51306,51306,0.9012,"31","34","33","PRIV",24593
"219","Emory University",139658,2019,22,"Atlanta","GA",33.790183,-84.325512,0.156,7023,69502,53804,53804,0.9001,"31","34","33","PRIV",23734
"220","Emory University",139658,2020,21,"Atlanta","GA",33.790183,-84.325512,0.1917,6978,72604,53868,53868,0.9027,"31","34","33","PRIV",22597
"221","Georgetown University",131496,2011,21,"Washington","DC",38.908809,-77.073463,0.2015,7232,56485,41393,41393,0.9379,"30","33","32","PRIV",25982
"222","Georgetown University",131496,2012,22,"Washington","DC",38.908809,-77.073463,0.1807,7200,58125,42870,42870,0.9332,"29","33","31","PRIV",25500
"223","Georgetown University",131496,2013,21,"Washington","DC",38.908809,-77.073463,0.1697,7261,59900,44805,44805,0.9245,"29","33","31","PRIV",27801
"224","Georgetown University",131496,2014,20,"Washington","DC",38.908809,-77.073463,0.1735,7211,62179,46744,46744,0.9491,"30","33","32","PRIV",27506
"225","Georgetown University",131496,2015,21,"Washington","DC",38.908809,-77.073463,0.1724,7168,64540,48611,48611,0.9394,"30","34","32","PRIV",30580
"226","Georgetown University",131496,2016,21,"Washington","DC",38.908809,-77.073463,0.1685,7112,66971,50547,50547,0.9426,"30","34","32","PRIV",29283
"227","Georgetown University",131496,2017,20,"Washington","DC",38.908809,-77.073463,0.1568,7128,69313,52300,52300,0.9461,"30","34","32","PRIV",30107
"228","Georgetown University",131496,2018,20,"Washington","DC",38.908809,-77.073463,0.1452,7089,71580,54104,54104,0.9413,"31","34","33","PRIV",30169
"229","Georgetown University",131496,2019,22,"Washington","DC",38.908809,-77.073463,0.1436,7141,73840,56058,56058,0.9491,"31","35","33","PRIV",28909
"230","Georgetown University",131496,2020,24,"Washington","DC",38.908809,-77.073463,0.1681,7119,76280,57928,57928,0.9422,"31","35","33","PRIV",32108
"231","Carnegie Mellon University",211440,2011,23,"Pittsburgh","PA",40.44357,-79.941993,0.3044,5848,55286,44010,44010,0.87,"29","33","31","PRIV",32052
"232","Carnegie Mellon University",211440,2012,23,"Pittsburgh","PA",40.44357,-79.941993,0.2777,5848,57520,45760,45760,0.8677,"29","33","31","PRIV",31969
"233","Carnegie Mellon University",211440,2013,23,"Pittsburgh","PA",40.44357,-79.941993,0.2549,5834,59710,47642,47642,0.8799,"30","34","32","PRIV",33386
"234","Carnegie Mellon University",211440,2014,23,"Pittsburgh","PA",40.44357,-79.941993,0.246,5819,61990,49022,49022,0.883,"30","34","32","PRIV",31634
"235","Carnegie Mellon University",211440,2015,25,"Pittsburgh","PA",40.44357,-79.941993,0.2372,5964,63804,50665,50665,0.8777,"31","34","33","PRIV",34857
"236","Carnegie Mellon University",211440,2016,23,"Pittsburgh","PA",40.44357,-79.941993,0.2171,6188,65877,52310,52310,0.8976,"31","34","33","PRIV",36613
"237","Carnegie Mellon University",211440,2017,24,"Pittsburgh","PA",40.44357,-79.941993,0.222,6434,67980,53910,53910,0.8884,"32","35","34","PRIV",31102
"238","Carnegie Mellon University",211440,2018,25,"Pittsburgh","PA",40.44357,-79.941993,0.1712,6483,70060,55465,55465,0.8884,"33","35","34","PRIV",32674
"239","Carnegie Mellon University",211440,2019,25,"Pittsburgh","PA",40.44357,-79.941993,0.1544,6535,72265,57119,57119,0.9049,"33","35","34","PRIV",34508
"240","Carnegie Mellon University",211440,2020,25,"Pittsburgh","PA",40.44357,-79.941993,0.1727,6539,74489,58810,58810,0.9346,"33","35","34","PRIV",36775
"241","University of Michigan-Ann Arbor",170976,2011,29,"Ann Arbor","MI",42.275921,-83.742769,0.406,27240,24065,12634,37782,0.8951,"28","32","30","PUB",15183
"242","University of Michigan-Ann Arbor",170976,2012,28,"Ann Arbor","MI",42.275921,-83.742769,0.3655,27797,25112,12994,39122,0.9068,"28","32","30","PUB",15574
"243","University of Michigan-Ann Arbor",170976,2013,29,"Ann Arbor","MI",42.275921,-83.742769,0.3326,28077,25760,13142,40392,0.8997,"28","32","30","PUB",16287
"244","University of Michigan-Ann Arbor",170976,2014,28,"Ann Arbor","MI",42.275921,-83.742769,0.3224,28217,26143,13486,41906,0.9087,"29","33","31","PUB",15787
"245","University of Michigan-Ann Arbor",170976,2015,29,"Ann Arbor","MI",42.275921,-83.742769,0.2628,28120,26850,13856,43476,0.9011,"29","33","31","PUB",14521
"246","University of Michigan-Ann Arbor",170976,2016,29,"Ann Arbor","MI",42.275921,-83.742769,0.2859,28761,27725,14402,45410,0.9117,"29","33","31","PUB",14897
"247","University of Michigan-Ann Arbor",170976,2017,27,"Ann Arbor","MI",42.275921,-83.742769,0.265,29550,28652,14826,47476,0.9159,"30","33","32","PUB",14860
"248","University of Michigan-Ann Arbor",170976,2018,28,"Ann Arbor","MI",42.275921,-83.742769,0.2283,30079,29407,15262,49350,0.9189,"30","34","32","PUB",16010
"249","University of Michigan-Ann Arbor",170976,2019,27,"Ann Arbor","MI",42.275921,-83.742769,0.2291,31046,30202,15558,51200,0.9325,"31","34","33","PUB",15336
"250","University of Michigan-Ann Arbor",170976,2020,25,"Ann Arbor","MI",42.275921,-83.742769,0.2611,31189,30926,15948,52266,0.9344,"31","34","33","PUB",14878
"251","University of Virginia",234076,2011,25,"Charlottesville","VA",38.035665,-78.503428,0.3327,14568,22535,11786,36780,0.939,"28","32","30","PUB",14602
"252","University of Virginia",234076,2012,25,"Charlottesville","VA",38.035665,-78.503428,0.2955,14669,23986,12216,38228,0.9343,"28","32","30","PUB",16184
"253","University of Virginia",234076,2013,24,"Charlottesville","VA",38.035665,-78.503428,0.2999,15020,25255,12668,40054,0.9307,"29","33","31","PUB",17149
"254","University of Virginia",234076,2014,23,"Charlottesville","VA",38.035665,-78.503428,0.29,15515,26063,13208,42394,0.9416,"28","33","31","PUB",17863
"255","University of Virginia",234076,2015,23,"Charlottesville","VA",38.035665,-78.503428,0.2979,15788,27010,15192,44365,0.933,"29","33","31","PUB",19430
"256","University of Virginia",234076,2016,26,"Charlottesville","VA",38.035665,-78.503428,0.2986,15963,29572,16412,45756,0.9417,"29","33","31","PUB",19177
"257","University of Virginia",234076,2017,24,"Charlottesville","VA",38.035665,-78.503428,0.2735,16207,31186,16853,47273,0.9458,"29","33","31","PUB",20857
"258","University of Virginia",234076,2018,25,"Charlottesville","VA",38.035665,-78.503428,0.2643,16405,32213,17653,49032,0.9431,"30","34","32","PUB",20281
"259","University of Virginia",234076,2019,25,"Charlottesville","VA",38.035665,-78.503428,0.2394,16723,33493,17798,50900,0.9465,"30","34","32","PUB",20397
"260","University of Virginia",234076,2020,28,"Charlottesville","VA",38.035665,-78.503428,0.2258,17076,34094,18960,52843,0.9401,"30","34","32","PUB",22006
"261","University of Southern California",123961,2011,23,"Los Angeles","CA",34.021281,-118.284169,0.2302,17090,55493,42818,42818,0.9012,"29","33","31","PRIV",32224
"262","University of Southern California",123961,2012,23,"Los Angeles","CA",34.021281,-118.284169,0.1993,17994,57772,44463,44463,0.9019,"29","33","31","PRIV",25890
"263","University of Southern California",123961,2013,24,"Los Angeles","CA",34.021281,-118.284169,0.1984,18087,59787,46298,46298,0.9117,"29","33","31","PRIV",28352
"264","University of Southern California",123961,2014,23,"Los Angeles","CA",34.021281,-118.284169,0.1802,18392,62092,48280,48280,0.9084,"29","33","31","PRIV",28344
"265","University of Southern California",123961,2015,25,"Los Angeles","CA",34.021281,-118.284169,0.1768,18519,64536,50277,50277,0.9226,"30","33","32","PRIV",29174
"266","University of Southern California",123961,2016,23,"Los Angeles","CA",34.021281,-118.284169,0.1662,18557,67064,52283,52283,0.9203,"30","33","32","PRIV",29977
"267","University of Southern California",123961,2017,23,"Los Angeles","CA",34.021281,-118.284169,0.1595,18942,69547,54259,54259,0.9171,"30","34","32","PRIV",30232
"268","University of Southern California",123961,2018,21,"Los Angeles","CA",34.021281,-118.284169,0.1296,19548,72097,56225,56225,0.9239,"30","34","32","PRIV",30453
"269","University of Southern California",123961,2019,22,"Los Angeles","CA",34.021281,-118.284169,0.1142,19908,74738,58195,58195,0.9151,"31","34","33","PRIV",29528
"270","University of Southern California",123961,2020,22,"Los Angeles","CA",34.021281,-118.284169,0.1611,19521,77362,60275,60275,0.9167,"30","34","32","PRIV",32569
"271","New York University",193900,2011,33,"New York","NY",40.729452,-73.997264,0.327,21820,55412,41606,41606,0.8672,"29","32","31","PRIV",37180
"272","New York University",193900,2012,33,"New York","NY",40.729452,-73.997264,0.3504,22080,57775,43204,43204,0.8493,"28","31","30","PRIV",38578
"273","New York University",193900,2013,32,"New York","NY",40.729452,-73.997264,0.3239,22172,60059,44848,44848,0.8331,"28","32","30","PRIV",37971
"274","New York University",193900,2014,32,"New York","NY",40.729452,-73.997264,0.3545,24539,61958,46170,46170,0.8301,"28","32","30","PRIV",36991
"275","New York University",193900,2015,32,"New York","NY",40.729452,-73.997264,0.3207,25314,65405,47750,47750,0.8386,"29","32","31","PRIV",36419
"276","New York University",193900,2016,32,"New York","NY",40.729452,-73.997264,0.3187,25716,67637,49062,49062,0.8465,"29","33","31","PRIV",37362
"277","New York University",193900,2017,36,"New York","NY",40.729452,-73.997264,0.2766,26055,67865,50464,50464,0.8354,"29","33","31","PRIV",40336
"278","New York University",193900,2018,30,"New York","NY",40.729452,-73.997264,0.1999,26339,69830,51828,51828,0.8519,"29","34","32","PRIV",42397
"279","New York University",193900,2019,30,"New York","NY",40.729452,-73.997264,0.162,26613,71467,53308,53308,0.8493,"30","34","32","PRIV",39772
"280","New York University",193900,2020,29,"New York","NY",40.729452,-73.997264,0.2109,27276,73759,54880,54880,0.8778,"31","34","33","PRIV",38569
"281","University of Florida",134130,2011,53,"Gainesville","FL",29.64629,-82.347911,0.4318,31988,17784,5657,27934,0.8369,"24","30","27","PUB",8358
"282","University of Florida",134130,2012,58,"Gainesville","FL",29.64629,-82.347911,0.441,32023,19155,6143,28420,0.8512,"26","31","29","PUB",11140
"283","University of Florida",134130,2013,54,"Gainesville","FL",29.64629,-82.347911,0.4655,32346,20456,6263,28541,0.8654,"26","31","29","PUB",12582
"284","University of Florida",134130,2014,49,"Gainesville","FL",29.64629,-82.347911,0.4561,31879,20085,6313,28591,0.8751,"26","31","29","PUB",11778
"285","University of Florida",134130,2015,48,"Gainesville","FL",29.64629,-82.347911,0.4754,32376,20467,6381,28659,0.865,"27","31","29","PUB",12022
"286","University of Florida",134130,2016,47,"Gainesville","FL",29.64629,-82.347911,0.4594,33309,20571,6381,28659,0.8717,"27","31","29","PUB",12159
"287","University of Florida",134130,2017,50,"Gainesville","FL",29.64629,-82.347911,0.4201,33655,21162,6381,28659,0.8803,"28","32","30","PUB",12343
"288","University of Florida",134130,2018,42,"Gainesville","FL",29.64629,-82.347911,0.3875,34564,21034,6381,28659,0.8881,"27","32","30","PUB",8057
"289","University of Florida",134130,2019,35,"Gainesville","FL",29.64629,-82.347911,0.3469,34523,21151,6381,28659,0.8826,"28","33","31","PUB",6302
"290","University of Florida",134130,2020,34,"Gainesville","FL",29.64629,-82.347911,0.3113,34237,21151,6381,28659,0.8864,"29","33","31","PUB",5135
"291","University of North Carolina-Chapel Hill",199120,2011,30,"Chapel Hill","NC",35.911769,-79.050969,0.3388,17791,20208,7009,26834,0.8898,"27","31","29","PUB",11551
"292","University of North Carolina-Chapel Hill",199120,2012,29,"Chapel Hill","NC",35.911769,-79.050969,0.3297,17918,21251,7693,28445,0.8936,"27","32","30","PUB",12634
"293","University of North Carolina-Chapel Hill",199120,2013,30,"Chapel Hill","NC",35.911769,-79.050969,0.2759,17882,23069,8340,30122,0.9002,"28","32","30","PUB",13322
"294","University of North Carolina-Chapel Hill",199120,2014,30,"Chapel Hill","NC",35.911769,-79.050969,0.285,17908,23978,8336,33418,0.9026,"28","32","30","PUB",13243
"295","University of North Carolina-Chapel Hill",199120,2015,30,"Chapel Hill","NC",35.911769,-79.050969,0.3054,17951,23940,8591,33673,0.9019,"28","33","31","PUB",13744
"296","University of North Carolina-Chapel Hill",199120,2016,30,"Chapel Hill","NC",35.911769,-79.050969,0.2694,18169,24327,8834,33916,0.911,"28","33","31","PUB",13210
"297","University of North Carolina-Chapel Hill",199120,2017,30,"Chapel Hill","NC",35.911769,-79.050969,0.244,18658,24872,9005,34588,0.9087,"28","33","31","PUB",14163
"298","University of North Carolina-Chapel Hill",199120,2018,30,"Chapel Hill","NC",35.911769,-79.050969,0.2271,18946,25527,8987,35170,0.8934,"29","33","31","PUB",13918
"299","University of North Carolina-Chapel Hill",199120,2019,30,"Chapel Hill","NC",35.911769,-79.050969,0.2263,19014,23776,8980,36159,0.9056,"28","33","31","PUB",12352
